level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_4.5,press_5.0,press_5.5,press_6.0
1.7,-0.003,-0.002,0,0.002,0.003,0.004,0.0053,0.007,0.008,0.01,0.011,0.0123,0.014,0.015,0.0163
1.71,-0.003,-0.002,0,0.002,0.003,0.004,0.00529,0.007,0.008,0.01,0.011,0.01229,0.014,0.015,0.01629
1.72,-0.003,-0.002,0,0.002,0.003,0.004,0.00528,0.007,0.008,0.01,0.011,0.01228,0.014,0.015,0.01628
1.73,-0.003,-0.002,0,0.002,0.003,0.004,0.00527,0.007,0.008,0.01,0.011,0.01227,0.014,0.015,0.01627
1.74,-0.003,-0.002,0,0.002,0.003,0.004,0.00526,0.007,0.008,0.01,0.011,0.01226,0.014,0.015,0.01626
1.75,-0.003,-0.002,0,0.002,0.003,0.004,0.00525,0.007,0.008,0.01,0.011,0.01225,0.014,0.015,0.01625
1.76,-0.003,-0.002,0,0.002,0.003,0.004,0.00524,0.007,0.008,0.01,0.011,0.01224,0.014,0.015,0.01624
1.77,-0.003,-0.002,0,0.002,0.003,0.004,0.00523,0.007,0.008,0.01,0.011,0.01223,0.014,0.015,0.01623
1.78,-0.003,-0.002,0,0.002,0.003,0.004,0.00522,0.007,0.008,0.01,0.011,0.01222,0.014,0.015,0.01622
1.79,-0.003,-0.002,0,0.002,0.003,0.004,0.00521,0.007,0.008,0.01,0.011,0.01221,0.014,0.015,0.01621
1.8,-0.003,-0.002,0,0.002,0.003,0.004,0.0052,0.007,0.008,0.01,0.011,0.0122,0.014,0.015,0.0162
1.81,-0.003,-0.002,0,0.002,0.003,0.004,0.00519,0.007,0.008,0.01,0.011,0.01219,0.014,0.015,0.01619
1.82,-0.003,-0.002,0,0.002,0.003,0.004,0.00518,0.007,0.008,0.01,0.011,0.01218,0.014,0.015,0.01618
1.83,-0.003,-0.002,0,0.002,0.003,0.004,0.00517,0.007,0.008,0.01,0.011,0.01217,0.014,0.015,0.01617
1.84,-0.003,-0.002,0,0.002,0.003,0.004,0.00516,0.007,0.008,0.01,0.011,0.01216,0.014,0.015,0.01616
1.85,-0.003,-0.002,0,0.002,0.003,0.004,0.00515,0.007,0.008,0.01,0.011,0.01215,0.014,0.015,0.01615
1.86,-0.003,-0.002,0,0.002,0.003,0.004,0.00514,0.007,0.008,0.01,0.011,0.01214,0.014,0.015,0.01614
1.87,-0.003,-0.002,0,0.002,0.003,0.004,0.00513,0.007,0.008,0.01,0.011,0.01213,0.014,0.015,0.01613
1.88,-0.003,-0.002,0,0.002,0.003,0.004,0.00512,0.007,0.008,0.01,0.011,0.01212,0.014,0.015,0.01612
1.89,-0.003,-0.002,0,0.002,0.003,0.004,0.00511,0.007,0.008,0.01,0.011,0.01211,0.014,0.015,0.01611
1.9,-0.003,-0.002,0,0.002,0.003,0.004,0.0051,0.007,0.008,0.01,0.011,0.0121,0.014,0.015,0.0161
1.91,-0.003,-0.002,0,0.002,0.003,0.004,0.00509,0.007,0.008,0.01,0.011,0.01209,0.014,0.015,0.01609
1.92,-0.003,-0.002,0,0.002,0.003,0.004,0.00508,0.007,0.008,0.01,0.011,0.01208,0.014,0.015,0.01608
1.93,-0.003,-0.002,0,0.002,0.003,0.004,0.00507,0.007,0.008,0.01,0.011,0.01207,0.014,0.015,0.01607
1.94,-0.003,-0.002,0,0.002,0.003,0.004,0.00506,0.007,0.008,0.01,0.011,0.01206,0.014,0.015,0.01606
1.95,-0.003,-0.002,0,0.002,0.003,0.004,0.00505,0.007,0.008,0.01,0.011,0.01205,0.014,0.015,0.01605
1.96,-0.003,-0.002,0,0.002,0.003,0.004,0.00504,0.007,0.008,0.01,0.011,0.01204,0.014,0.015,0.01604
1.97,-0.003,-0.002,0,0.002,0.003,0.004,0.00503,0.007,0.008,0.01,0.011,0.01203,0.014,0.015,0.01603
1.98,-0.003,-0.002,0,0.002,0.003,0.004,0.00502,0.007,0.008,0.01,0.011,0.01202,0.014,0.015,0.01602
1.99,-0.003,-0.002,0,0.002,0.003,0.004,0.00501,0.007,0.008,0.01,0.011,0.01201,0.014,0.015,0.01601
2,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.011,0.012,0.014,0.015,0.016
2.01,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00999,0.011,0.012,0.01399,0.015,0.016
2.02,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00998,0.011,0.012,0.01398,0.015,0.016
2.03,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00997,0.011,0.012,0.01397,0.015,0.016
2.04,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00996,0.011,0.012,0.01396,0.015,0.016
2.05,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00995,0.011,0.012,0.01395,0.015,0.016
2.06,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00994,0.011,0.012,0.01394,0.015,0.016
2.07,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00993,0.011,0.012,0.01393,0.015,0.016
2.08,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00992,0.011,0.012,0.01392,0.015,0.016
2.09,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00991,0.011,0.012,0.01391,0.015,0.016
2.1,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0099,0.011,0.012,0.0139,0.015,0.016
2.11,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00989,0.011,0.012,0.01389,0.015,0.016
2.12,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00988,0.011,0.012,0.01388,0.015,0.016
2.13,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00987,0.011,0.012,0.01387,0.015,0.016
2.14,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00986,0.011,0.012,0.01386,0.015,0.016
2.15,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00985,0.011,0.012,0.01385,0.015,0.016
2.16,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00984,0.011,0.012,0.01384,0.015,0.016
2.17,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00983,0.011,0.012,0.01383,0.015,0.016
2.18,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00982,0.011,0.012,0.01382,0.015,0.016
2.19,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00981,0.011,0.012,0.01381,0.015,0.016
2.2,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0098,0.011,0.012,0.0138,0.015,0.016
2.21,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00979,0.011,0.012,0.01379,0.015,0.016
2.22,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00978,0.011,0.012,0.01378,0.015,0.016
2.23,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00977,0.011,0.012,0.01377,0.015,0.016
2.24,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00976,0.011,0.012,0.01376,0.015,0.016
2.25,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00975,0.011,0.012,0.01375,0.015,0.016
2.26,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00974,0.011,0.012,0.01374,0.015,0.016
2.27,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00973,0.011,0.012,0.01373,0.015,0.016
2.28,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00972,0.011,0.012,0.01372,0.015,0.016
2.29,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00971,0.011,0.012,0.01371,0.015,0.016
2.3,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0097,0.011,0.012,0.0137,0.015,0.016
2.31,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00969,0.011,0.012,0.01369,0.015,0.016
2.32,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00968,0.011,0.012,0.01368,0.015,0.016
2.33,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00967,0.011,0.012,0.01367,0.015,0.016
2.34,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00966,0.011,0.012,0.01366,0.015,0.016
2.35,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00965,0.011,0.012,0.01365,0.015,0.016
2.36,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00964,0.011,0.012,0.01364,0.015,0.016
2.37,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00963,0.011,0.012,0.01363,0.015,0.016
2.38,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00962,0.011,0.012,0.01362,0.015,0.016
2.39,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00961,0.011,0.012,0.01361,0.015,0.016
2.4,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0096,0.011,0.012,0.0136,0.015,0.016
2.41,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00959,0.011,0.012,0.01359,0.015,0.016
2.42,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00958,0.011,0.012,0.01358,0.015,0.016
2.43,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00957,0.011,0.012,0.01357,0.015,0.016
2.44,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00956,0.011,0.012,0.01356,0.015,0.016
2.45,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00955,0.011,0.012,0.01355,0.015,0.016
2.46,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00954,0.011,0.012,0.01354,0.015,0.016
2.47,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00953,0.011,0.012,0.01353,0.015,0.016
2.48,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00952,0.011,0.012,0.01352,0.015,0.016
2.49,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00951,0.011,0.012,0.01351,0.015,0.016
2.5,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0095,0.011,0.012,0.0135,0.015,0.016
2.51,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00949,0.011,0.012,0.01349,0.015,0.016
2.52,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00948,0.011,0.012,0.01348,0.015,0.016
2.53,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00947,0.011,0.012,0.01347,0.015,0.016
2.54,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00946,0.011,0.012,0.01346,0.015,0.016
2.55,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00945,0.011,0.012,0.01345,0.015,0.016
2.56,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00944,0.011,0.012,0.01344,0.015,0.016
2.57,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00943,0.011,0.012,0.01343,0.015,0.016
2.58,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00942,0.011,0.012,0.01342,0.015,0.016
2.59,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00941,0.011,0.012,0.01341,0.015,0.016
2.6,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0094,0.011,0.012,0.0134,0.015,0.016
2.61,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00939,0.011,0.012,0.01339,0.015,0.016
2.62,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00938,0.011,0.012,0.01338,0.015,0.016
2.63,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00937,0.011,0.012,0.01337,0.015,0.016
2.64,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00936,0.011,0.012,0.01336,0.015,0.016
2.65,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00935,0.011,0.012,0.01335,0.015,0.016
2.66,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00934,0.011,0.012,0.01334,0.015,0.016
2.67,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00933,0.011,0.012,0.01333,0.015,0.016
2.68,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00932,0.011,0.012,0.01332,0.015,0.016
2.69,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00931,0.011,0.012,0.01331,0.015,0.016
2.7,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0093,0.011,0.012,0.0133,0.015,0.016
2.71,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00929,0.011,0.012,0.01329,0.015,0.016
2.72,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00928,0.011,0.012,0.01328,0.015,0.016
2.73,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00927,0.011,0.012,0.01327,0.015,0.016
2.74,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00926,0.011,0.012,0.01326,0.015,0.016
2.75,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00925,0.011,0.012,0.01325,0.015,0.016
2.76,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00924,0.011,0.012,0.01324,0.015,0.016
2.77,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00923,0.011,0.012,0.01323,0.015,0.016
2.78,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00922,0.011,0.012,0.01322,0.015,0.016
2.79,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00921,0.011,0.012,0.01321,0.015,0.016
2.8,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0092,0.011,0.012,0.0132,0.015,0.016
2.81,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00919,0.011,0.012,0.01319,0.015,0.016
2.82,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00918,0.011,0.012,0.01318,0.015,0.016
2.83,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00917,0.011,0.012,0.01317,0.015,0.016
2.84,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00916,0.011,0.012,0.01316,0.015,0.016
2.85,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00915,0.011,0.012,0.01315,0.015,0.016
2.86,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00914,0.011,0.012,0.01314,0.015,0.016
2.87,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00913,0.011,0.012,0.01313,0.015,0.016
2.88,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00912,0.011,0.012,0.01312,0.015,0.016
2.89,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00911,0.011,0.012,0.01311,0.015,0.016
2.9,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.0091,0.011,0.012,0.0131,0.015,0.016
2.91,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00909,0.011,0.012,0.01309,0.015,0.016
2.92,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00908,0.011,0.012,0.01308,0.015,0.016
2.93,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00907,0.011,0.012,0.01307,0.015,0.016
2.94,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00906,0.011,0.012,0.01306,0.015,0.016
2.95,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00905,0.011,0.012,0.01305,0.015,0.016
2.96,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00904,0.011,0.012,0.01304,0.015,0.016
2.97,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00903,0.011,0.012,0.01303,0.015,0.016
2.98,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00902,0.011,0.012,0.01302,0.015,0.016
2.99,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.00901,0.011,0.012,0.01301,0.015,0.016
3,-0.003,-0.002,0,0.002,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.012,0.013,0.015,0.016
3.01,-0.003,-0.00199,0,0.00199,0.003,0.004,0.005,0.00699,0.008,0.009,0.01099,0.012,0.013,0.01499,0.01599
3.02,-0.003,-0.00198,0,0.00198,0.003,0.004,0.005,0.00698,0.008,0.009,0.01098,0.012,0.013,0.01498,0.01598
3.03,-0.003,-0.00197,0,0.00197,0.003,0.004,0.005,0.00697,0.008,0.009,0.01097,0.012,0.013,0.01497,0.01597
3.04,-0.003,-0.00196,0,0.00196,0.003,0.004,0.005,0.00696,0.008,0.009,0.01096,0.012,0.013,0.01496,0.01596
3.05,-0.003,-0.00195,0,0.00195,0.003,0.004,0.005,0.00695,0.008,0.009,0.01095,0.012,0.013,0.01495,0.01595
3.06,-0.003,-0.00194,0,0.00194,0.003,0.004,0.005,0.00694,0.008,0.009,0.01094,0.012,0.013,0.01494,0.01594
3.07,-0.003,-0.00193,0,0.00193,0.003,0.004,0.005,0.00693,0.008,0.009,0.01093,0.012,0.013,0.01493,0.01593
3.08,-0.003,-0.00192,0,0.00192,0.003,0.004,0.005,0.00692,0.008,0.009,0.01092,0.012,0.013,0.01492,0.01592
3.09,-0.003,-0.00191,0,0.00191,0.003,0.004,0.005,0.00691,0.008,0.009,0.01091,0.012,0.013,0.01491,0.01591
3.1,-0.003,-0.0019,0,0.0019,0.003,0.004,0.005,0.0069,0.008,0.009,0.0109,0.012,0.013,0.0149,0.0159
3.11,-0.003,-0.00189,0,0.00189,0.003,0.004,0.005,0.00689,0.008,0.009,0.01089,0.012,0.013,0.01489,0.01589
3.12,-0.003,-0.00188,0,0.00188,0.003,0.004,0.005,0.00688,0.008,0.009,0.01088,0.012,0.013,0.01488,0.01588
3.13,-0.003,-0.00187,0,0.00187,0.003,0.004,0.005,0.00687,0.008,0.009,0.01087,0.012,0.013,0.01487,0.01587
3.14,-0.003,-0.00186,0,0.00186,0.003,0.004,0.005,0.00686,0.008,0.009,0.01086,0.012,0.013,0.01486,0.01586
3.15,-0.003,-0.00185,0,0.00185,0.003,0.004,0.005,0.00685,0.008,0.009,0.01085,0.012,0.013,0.01485,0.01585
3.16,-0.003,-0.00184,0,0.00184,0.003,0.004,0.005,0.00684,0.008,0.009,0.01084,0.012,0.013,0.01484,0.01584
3.17,-0.003,-0.00183,0,0.00183,0.003,0.004,0.005,0.00683,0.008,0.009,0.01083,0.012,0.013,0.01483,0.01583
3.18,-0.003,-0.00182,0,0.00182,0.003,0.004,0.005,0.00682,0.008,0.009,0.01082,0.012,0.013,0.01482,0.01582
3.19,-0.003,-0.00181,0,0.00181,0.003,0.004,0.005,0.00681,0.008,0.009,0.01081,0.012,0.013,0.01481,0.01581
3.2,-0.003,-0.0018,0,0.0018,0.003,0.004,0.005,0.0068,0.008,0.009,0.0108,0.012,0.013,0.0148,0.0158
3.21,-0.003,-0.00179,0,0.00179,0.003,0.004,0.005,0.00679,0.008,0.009,0.01079,0.012,0.013,0.01479,0.01579
3.22,-0.003,-0.00178,0,0.00178,0.003,0.004,0.005,0.00678,0.008,0.009,0.01078,0.012,0.013,0.01478,0.01578
3.23,-0.003,-0.00177,0,0.00177,0.003,0.004,0.005,0.00677,0.008,0.009,0.01077,0.012,0.013,0.01477,0.01577
3.24,-0.003,-0.00176,0,0.00176,0.003,0.004,0.005,0.00676,0.008,0.009,0.01076,0.012,0.013,0.01476,0.01576
3.25,-0.003,-0.00175,0,0.00175,0.003,0.004,0.005,0.00675,0.008,0.009,0.01075,0.012,0.013,0.01475,0.01575
3.26,-0.003,-0.00174,0,0.00174,0.003,0.004,0.005,0.00674,0.008,0.009,0.01074,0.012,0.013,0.01474,0.01574
3.27,-0.003,-0.00173,0,0.00173,0.003,0.004,0.005,0.00673,0.008,0.009,0.01073,0.012,0.013,0.01473,0.01573
3.28,-0.003,-0.00172,0,0.00172,0.003,0.004,0.005,0.00672,0.008,0.009,0.01072,0.012,0.013,0.01472,0.01572
3.29,-0.003,-0.00171,0,0.00171,0.003,0.004,0.005,0.00671,0.008,0.009,0.01071,0.012,0.013,0.01471,0.01571
3.3,-0.003,-0.0017,0,0.0017,0.003,0.004,0.005,0.0067,0.008,0.009,0.0107,0.012,0.013,0.0147,0.0157
3.31,-0.003,-0.00169,0,0.00169,0.003,0.004,0.005,0.00669,0.008,0.009,0.01069,0.012,0.013,0.01469,0.01569
3.32,-0.003,-0.00168,0,0.00168,0.003,0.004,0.005,0.00668,0.008,0.009,0.01068,0.012,0.013,0.01468,0.01568
3.33,-0.003,-0.00167,0,0.00167,0.003,0.004,0.005,0.00667,0.008,0.009,0.01067,0.012,0.013,0.01467,0.01567
3.34,-0.003,-0.00166,0,0.00166,0.003,0.004,0.005,0.00666,0.008,0.009,0.01066,0.012,0.013,0.01466,0.01566
3.35,-0.003,-0.00165,0,0.00165,0.003,0.004,0.005,0.00665,0.008,0.009,0.01065,0.012,0.013,0.01465,0.01565
3.36,-0.003,-0.00164,0,0.00164,0.003,0.004,0.005,0.00664,0.008,0.009,0.01064,0.012,0.013,0.01464,0.01564
3.37,-0.003,-0.00163,0,0.00163,0.003,0.004,0.005,0.00663,0.008,0.009,0.01063,0.012,0.013,0.01463,0.01563
