level,press_-1.0,press_-0.5,press_0.0,press_0.5,press_1.0,press_1.5,press_2.0,press_2.5,press_3.0,press_3.5,press_4.0,press_4.5,press_5.0,press_5.5,press_6.0
6.71,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00829,0.00929,0.011,0.012,0.013,0.01429
6.72,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00828,0.00928,0.011,0.012,0.013,0.01428
6.73,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00827,0.00927,0.011,0.012,0.013,0.01427
6.74,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00826,0.00926,0.011,0.012,0.013,0.01426
6.75,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00825,0.00925,0.011,0.012,0.013,0.01425
6.76,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00824,0.00924,0.011,0.012,0.013,0.01424
6.77,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00823,0.00923,0.011,0.012,0.013,0.01423
6.78,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00822,0.00922,0.011,0.012,0.013,0.01422
6.79,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00821,0.00921,0.011,0.012,0.013,0.01421
6.8,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.0082,0.0092,0.011,0.012,0.013,0.0142
6.81,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00819,0.00919,0.011,0.012,0.013,0.01419
6.82,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00818,0.00918,0.011,0.012,0.013,0.01418
6.83,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00817,0.00917,0.011,0.012,0.013,0.01417
6.84,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00816,0.00916,0.011,0.012,0.013,0.01416
6.85,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00815,0.00915,0.011,0.012,0.013,0.01415
6.86,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00814,0.00914,0.011,0.012,0.013,0.01414
6.87,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00813,0.00913,0.011,0.012,0.013,0.01413
6.88,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00812,0.00912,0.011,0.012,0.013,0.01412
6.89,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00811,0.00911,0.011,0.012,0.013,0.01411
6.9,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.0081,0.0091,0.011,0.012,0.013,0.0141
6.91,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00809,0.00909,0.011,0.012,0.013,0.01409
6.92,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00808,0.00908,0.011,0.012,0.013,0.01408
6.93,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00807,0.00907,0.011,0.012,0.013,0.01407
6.94,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00806,0.00906,0.011,0.012,0.013,0.01406
6.95,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00805,0.00905,0.011,0.012,0.013,0.01405
6.96,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00804,0.00904,0.011,0.012,0.013,0.01404
6.97,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00803,0.00903,0.011,0.012,0.013,0.01403
6.98,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00802,0.00902,0.011,0.012,0.013,0.01402
6.99,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.00801,0.00901,0.011,0.012,0.013,0.01401
7,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.013,0.014
7.01,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01099,0.01199,0.01299,0.014
7.02,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01098,0.01198,0.01298,0.014
7.03,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01097,0.01197,0.01297,0.014
7.04,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01096,0.01196,0.01296,0.014
7.05,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01095,0.01195,0.01295,0.014
7.06,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01094,0.01194,0.01294,0.014
7.07,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01093,0.01193,0.01293,0.014
7.08,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01092,0.01192,0.01292,0.014
7.09,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01091,0.01191,0.01291,0.014
7.1,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.0109,0.0119,0.0129,0.014
7.11,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01089,0.01189,0.01289,0.014
7.12,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01088,0.01188,0.01288,0.014
7.13,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01087,0.01187,0.01287,0.014
7.14,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01086,0.01186,0.01286,0.014
7.15,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01085,0.01185,0.01285,0.014
7.16,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01084,0.01184,0.01284,0.014
7.17,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01083,0.01183,0.01283,0.014
7.18,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01082,0.01182,0.01282,0.014
7.19,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01081,0.01181,0.01281,0.014
7.2,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.0108,0.0118,0.0128,0.014
7.21,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01079,0.01179,0.01279,0.014
7.22,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01078,0.01178,0.01278,0.014
7.23,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01077,0.01177,0.01277,0.014
7.24,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01076,0.01176,0.01276,0.014
7.25,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01075,0.01175,0.01275,0.014
7.26,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01074,0.01174,0.01274,0.014
7.27,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01073,0.01173,0.01273,0.014
7.28,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01072,0.01172,0.01272,0.014
7.29,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01071,0.01171,0.01271,0.014
7.3,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.0107,0.0117,0.0127,0.014
7.31,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01069,0.01169,0.01269,0.014
7.32,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01068,0.01168,0.01268,0.014
7.33,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01067,0.01167,0.01267,0.014
7.34,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01066,0.01166,0.01266,0.014
7.35,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01065,0.01165,0.01265,0.014
7.36,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01064,0.01164,0.01264,0.014
7.37,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01063,0.01163,0.01263,0.014
7.38,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01062,0.01162,0.01262,0.014
7.39,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01061,0.01161,0.01261,0.014
7.4,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.0106,0.0116,0.0126,0.014
7.41,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01059,0.01159,0.01259,0.014
7.42,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01058,0.01158,0.01258,0.014
7.43,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01057,0.01157,0.01257,0.014
7.44,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01056,0.01156,0.01256,0.014
7.45,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01055,0.01155,0.01255,0.014
7.46,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01054,0.01154,0.01254,0.014
7.47,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01053,0.01153,0.01253,0.014
7.48,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01052,0.01152,0.01252,0.014
7.49,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01051,0.01151,0.01251,0.014
7.5,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.0105,0.0115,0.0125,0.014
7.51,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01049,0.01149,0.01249,0.014
7.52,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01048,0.01148,0.01248,0.014
7.53,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01047,0.01147,0.01247,0.014
7.54,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01046,0.01146,0.01246,0.014
7.55,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01045,0.01145,0.01245,0.014
7.56,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01044,0.01144,0.01244,0.014
7.57,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01043,0.01143,0.01243,0.014
7.58,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01042,0.01142,0.01242,0.014
7.59,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01041,0.01141,0.01241,0.014
7.6,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.0104,0.0114,0.0124,0.014
7.61,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01039,0.01139,0.01239,0.014
7.62,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01038,0.01138,0.01238,0.014
7.63,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01037,0.01137,0.01237,0.014
7.64,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01036,0.01136,0.01236,0.014
7.65,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01035,0.01135,0.01235,0.014
7.66,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01034,0.01134,0.01234,0.014
7.67,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01033,0.01133,0.01233,0.014
7.68,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01032,0.01132,0.01232,0.014
7.69,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01031,0.01131,0.01231,0.014
7.7,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.0103,0.0113,0.0123,0.014
7.71,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01029,0.01129,0.01229,0.014
7.72,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01028,0.01128,0.01228,0.014
7.73,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01027,0.01127,0.01227,0.014
7.74,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01026,0.01126,0.01226,0.014
7.75,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01025,0.01125,0.01225,0.014
7.76,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01024,0.01124,0.01224,0.014
7.77,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01023,0.01123,0.01223,0.014
7.78,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01022,0.01122,0.01222,0.014
7.79,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01021,0.01121,0.01221,0.014
7.8,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.0102,0.0112,0.0122,0.014
7.81,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01019,0.01119,0.01219,0.014
7.82,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01018,0.01118,0.01218,0.014
7.83,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01017,0.01117,0.01217,0.014
7.84,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01016,0.01116,0.01216,0.014
7.85,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01015,0.01115,0.01215,0.014
7.86,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01014,0.01114,0.01214,0.014
7.87,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01013,0.01113,0.01213,0.014
7.88,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01012,0.01112,0.01212,0.014
7.89,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01011,0.01111,0.01211,0.014
7.9,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.0101,0.0111,0.0121,0.014
7.91,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01009,0.01109,0.01209,0.014
7.92,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01008,0.01108,0.01208,0.014
7.93,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01007,0.01107,0.01207,0.014
7.94,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01006,0.01106,0.01206,0.014
7.95,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01005,0.01105,0.01205,0.014
7.96,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01004,0.01104,0.01204,0.014
7.97,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01003,0.01103,0.01203,0.014
7.98,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01002,0.01102,0.01202,0.014
7.99,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01001,0.01101,0.01201,0.014
8,-0.002,-0.001,0,0.001,0.002,0.003,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.014
8.01,-0.002,-0.001,0,0.001,0.002,0.003,0.00499,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01399
8.02,-0.002,-0.001,0,0.001,0.002,0.003,0.00498,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01398
8.03,-0.002,-0.001,0,0.001,0.002,0.003,0.00497,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01397
8.04,-0.002,-0.001,0,0.001,0.002,0.003,0.00496,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01396
8.05,-0.002,-0.001,0,0.001,0.002,0.003,0.00495,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01395
8.06,-0.002,-0.001,0,0.001,0.002,0.003,0.00494,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01394
8.07,-0.002,-0.001,0,0.001,0.002,0.003,0.00493,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01393
8.08,-0.002,-0.001,0,0.001,0.002,0.003,0.00492,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01392
8.09,-0.002,-0.001,0,0.001,0.002,0.003,0.00491,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01391
8.1,-0.002,-0.001,0,0.001,0.002,0.003,0.0049,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.0139
8.11,-0.002,-0.001,0,0.001,0.002,0.003,0.00489,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01389
8.12,-0.002,-0.001,0,0.001,0.002,0.003,0.00488,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01388
8.13,-0.002,-0.001,0,0.001,0.002,0.003,0.00487,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01387
8.14,-0.002,-0.001,0,0.001,0.002,0.003,0.00486,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01386
8.15,-0.002,-0.001,0,0.001,0.002,0.003,0.00485,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01385
8.16,-0.002,-0.001,0,0.001,0.002,0.003,0.00484,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01384
8.17,-0.002,-0.001,0,0.001,0.002,0.003,0.00483,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01383
8.18,-0.002,-0.001,0,0.001,0.002,0.003,0.00482,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01382
8.19,-0.002,-0.001,0,0.001,0.002,0.003,0.00481,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01381
8.2,-0.002,-0.001,0,0.001,0.002,0.003,0.0048,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.0138
8.21,-0.002,-0.001,0,0.001,0.002,0.003,0.00479,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01379
8.22,-0.002,-0.001,0,0.001,0.002,0.003,0.00478,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01378
8.23,-0.002,-0.001,0,0.001,0.002,0.003,0.00477,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01377
8.24,-0.002,-0.001,0,0.001,0.002,0.003,0.00476,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01376
8.25,-0.002,-0.001,0,0.001,0.002,0.003,0.00475,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01375
8.26,-0.002,-0.001,0,0.001,0.002,0.003,0.00474,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01374
8.27,-0.002,-0.001,0,0.001,0.002,0.003,0.00473,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01373
8.28,-0.002,-0.001,0,0.001,0.002,0.003,0.00472,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01372
8.29,-0.002,-0.001,0,0.001,0.002,0.003,0.00471,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01371
8.3,-0.002,-0.001,0,0.001,0.002,0.003,0.0047,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.0137
8.31,-0.002,-0.001,0,0.001,0.002,0.003,0.00469,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01369
8.32,-0.002,-0.001,0,0.001,0.002,0.003,0.00468,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01368
8.33,-0.002,-0.001,0,0.001,0.002,0.003,0.00467,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01367
8.34,-0.002,-0.001,0,0.001,0.002,0.003,0.00466,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01366
8.35,-0.002,-0.001,0,0.001,0.002,0.003,0.00465,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01365
8.36,-0.002,-0.001,0,0.001,0.002,0.003,0.00464,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01364
8.37,-0.002,-0.001,0,0.001,0.002,0.003,0.00463,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01363
8.38,-0.002,-0.001,0,0.001,0.002,0.003,0.00462,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01362
8.39,-0.002,-0.001,0,0.001,0.002,0.003,0.00461,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.01361
